led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 756,43;   91,080;   -3,030;    0,310;94,11000
 756,76;   86,710;   -2,500;    2,100;89,21000
 757,09;   83,440;   -1,910;    3,620;85,35000
 757,41;   91,450;    0,300;    4,740;91,15000
 757,74;   80,100;    5,620;    6,360;74,48000
 758,07;   77,480;   -5,000;    4,440;82,48000
 758,39;   80,500;   -2,190;    5,440;82,69000
 758,72;   83,670;   -1,870;    0,920;85,54000
 759,05;   71,240;    2,890;    2,200;68,35000
 759,37;   75,350;    0,450;   -2,890;74,90000
 759,70;   74,010;    1,270;   -2,400;72,74000
 760,03;   81,660;    6,260;    6,060;75,40000
 760,35;   75,020;   -4,870;    6,640;79,89000
 760,68;   63,200;  -12,840;    1,000;76,04000
 761,01;  102,200;   35,090;    6,920;67,11000
 761,33;  128,530;   61,450;    2,090;67,08000
 761,66;   67,350;   -4,830;    2,630;72,18000
 761,99;   66,010;   -2,730;    3,130;68,74000
 762,31;   74,380;    1,470;    1,450;72,91000
 762,64;   64,650;    6,430;    0,760;58,22000
 762,97;   64,120;    0,580;   -0,440;63,54000
 763,29;   69,020;   -2,310;   -0,550;71,33000
 763,62;   65,120;   -1,930;    7,820;67,05000
 763,95;   54,000;   -1,360;    1,340;55,36000
 764,27;   57,140;    1,040;    3,170;56,10000
 764,60;   63,320;    4,170;   -4,100;59,15000
 764,92;   55,830;    6,380;    1,260;49,45000
 765,25;   63,450;   -1,470;    8,770;64,92000
 765,58;   50,950;    0,810;   -0,640;50,14000
 765,90;   61,060;    3,610;    4,990;57,45000
 766,23;   57,560;   -1,870;    4,760;59,43000
 766,56;   54,880;   -0,620;   -3,620;55,50000
 766,88;   50,600;    2,160;    3,820;48,44000
 767,21;   50,030;    2,110;    2,070;47,92000
 767,53;   49,790;    0,000;    0,990;49,79000
 767,86;   50,800;   -0,910;    4,890;51,71000
 768,19;   49,300;   -5,750;    4,780;55,05000
 768,51;   49,560;   -1,020;    3,960;50,58000
 768,84;   48,610;    6,790;    1,170;41,82000
 769,17;   42,040;   -1,620;    4,060;43,66000
 769,49;   51,290;    1,160;   -3,840;50,13000
 769,82;   45,810;    4,240;   -5,320;41,57000
 770,14;   40,450;   -0,350;    3,870;40,80000
 770,47;   44,490;   -6,540;    5,330;51,03000
 770,80;   44,670;    4,880;   -2,120;39,79000
 771,12;   41,830;   -2,780;    3,950;44,61000
 771,45;   38,220;    6,170;    2,340;32,05000
 771,77;   42,850;   -0,300;    7,270;43,15000
 772,10;   35,550;   11,520;   -3,300;24,03000
 772,43;   35,040;    3,930;    2,510;31,11000
 772,75;   38,630;    3,400;   -2,280;35,23000
 773,08;   38,080;   -0,230;   -0,720;38,31000
 773,40;   35,050;    2,360;    0,690;32,69000
 773,73;   43,040;   -2,270;    3,470;45,31000
 774,06;   39,460;    5,150;    1,330;34,31000
 774,38;   32,060;    1,640;    0,760;30,42000
 774,71;   30,090;    2,660;    8,490;27,43000
 775,03;   27,910;   -1,890;    4,040;29,80000
 775,36;   30,510;   -0,240;    1,510;30,75000
 775,69;   35,020;   -0,920;   -2,440;35,94000
 776,01;   31,750;    4,680;    8,540;27,07000
 776,34;   39,330;    2,670;    3,570;36,66000
 776,66;   28,210;    2,000;    1,640;26,21000
 776,99;   31,070;   -1,010;   -1,700;32,08000
