led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 176,36;    6,850;   -1,990;   -4,940; 8,84000
 176,71;   10,270;    2,510;    1,200; 7,76000
 177,05;   16,680;   -6,620;    1,620;23,30000
 177,40;   15,600;   -1,320;    1,160;16,92000
 177,74;    8,800;    1,740;    1,630; 7,06000
 178,09;   23,270;    2,820;    0,700;20,45000
 178,43;   10,900;    4,170;   -2,880; 6,73000
 178,78;    9,060;   -2,840;    7,430;11,90000
 179,12;   18,060;    1,090;    2,350;16,97000
 179,47;   13,110;    5,450;   -1,290; 7,66000
 179,81;   14,560;    0,850;    7,770;13,71000
 180,16;    8,980;    0,250;   -2,990; 8,73000
 180,50;   13,740;   -0,980;   -1,580;14,72000
 180,85;   10,580;    7,020;   -0,790; 3,56000
 181,19;   11,620;    1,680;   -3,310; 9,94000
 181,54;   14,680;   -3,060;   -0,550;17,74000
 181,88;   17,370;    7,780;   -6,480; 9,59000
 182,23;   15,500;   -4,800;   -3,500;20,30000
 182,57;   16,750;    0,930;    0,010;15,82000
 182,92;   17,470;    4,510;    1,600;12,96000
 183,26;   26,430;    4,200;    6,460;22,23000
 183,61;   17,130;    5,830;    5,600;11,30000
 183,95;   19,070;    7,070;    0,620;12,00000
 184,30;   16,400;    3,610;    2,620;12,79000
 184,64;   23,760;   -4,800;    0,860;28,56000
 184,99;   17,270;    1,950;    1,700;15,32000
 185,33;   20,420;    4,290;    1,640;16,13000
 185,68;   14,830;    1,740;   -2,140;13,09000
 186,02;   16,750;   -3,790;    8,470;20,54000
 186,37;   10,780;   -3,660;   -0,240;14,44000
 186,71;   15,540;   -3,210;   -2,180;18,75000
 187,06;    9,470;    3,320;    3,950; 6,15000
 187,40;   14,810;    5,190;    3,110; 9,62000
 187,75;   25,960;    0,600;    6,000;25,36000
 188,09;   14,180;    4,390;    2,940; 9,79000
 188,44;   20,840;    2,610;    6,360;18,23000
 188,78;   23,910;    3,390;   -2,530;20,52000
 189,13;   12,620;   -1,080;    0,290;13,70000
 189,47;   16,820;   -3,040;    2,160;19,86000
 189,82;   18,120;    6,140;   -0,170;11,98000
 190,16;   15,860;   -1,890;   -0,530;17,75000
 190,51;   20,580;    3,590;   -2,300;16,99000
 190,85;   18,900;    2,380;   -3,190;16,52000
 191,20;   19,700;    2,760;   -3,450;16,94000
 191,54;   19,810;   -2,560;   -5,110;22,37000
 191,88;   11,730;    4,150;    3,760; 7,58000
 192,23;   23,360;    2,550;   -3,410;20,81000
 192,57;   17,720;    7,540;    8,440;10,18000
 192,92;   13,850;   -1,600;   -3,170;15,45000
 193,26;   13,850;    6,800;    8,660; 7,05000
 193,61;   20,570;    0,860;   -6,900;19,71000
 193,95;   18,940;    4,890;    0,280;14,05000
 194,30;   17,180;   -1,090;   -4,090;18,27000
 194,64;   17,120;   -2,190;    4,160;19,31000
 194,99;   18,500;    5,990;    2,080;12,51000
 195,33;   15,980;    1,730;   -0,800;14,25000
 195,68;   19,780;   -2,730;    0,700;22,51000
 196,02;   18,310;    1,760;    5,190;16,55000
 196,37;   18,480;   -4,210;    1,300;22,69000
 196,71;   14,000;    2,870;    4,470;11,13000
 197,05;   12,810;   -4,830;   -2,210;17,64000
 197,40;   16,550;    9,870;    3,920; 6,68000
 197,74;   17,450;    5,210;   -1,110;12,24000
 198,09;   16,940;    7,750;    5,080; 9,19000
 198,43;   14,110;    3,540;    2,110;10,57000
 198,78;   13,900;    3,450;    1,580;10,45000
 199,12;   20,420;   -1,970;    0,300;22,39000
 199,47;   14,830;    0,170;    4,730;14,66000
 199,81;   14,970;   -2,950;    2,230;17,92000
 200,16;   21,050;   -3,900;   -2,050;24,95000
 200,50;   15,530;   -1,310;   -0,260;16,84000
 200,84;   18,950;    3,870;    3,170;15,08000
 201,19;   14,500;   -1,360;    1,890;15,86000
 201,53;   10,730;   -0,350;   -2,770;11,08000
 201,88;   18,100;   -7,410;    4,320;25,51000
 202,22;   20,430;    6,230;    0,800;14,20000
 202,57;   23,930;   -2,960;    6,390;26,89000
 202,91;   17,420;    7,560;    2,090; 9,86000
 203,26;   20,630;   -2,760;    1,290;23,39000
 203,60;   16,030;    2,490;    5,630;13,54000
 203,94;   14,810;   -3,000;   -1,070;17,81000
 204,29;   20,120;    9,720;   -0,730;10,40000
 204,63;   24,110;   -0,230;   -0,090;24,34000
 204,98;   16,610;    4,780;    6,600;11,83000
 205,32;   18,960;    3,220;   -1,270;15,74000
 205,67;   14,570;    0,060;    4,650;14,51000
 206,01;   25,590;    1,870;    2,660;23,72000
 206,36;   26,970;   -1,060;    7,150;28,03000
 206,70;   25,810;   -1,540;    4,990;27,35000
 207,04;   21,580;   -0,190;    1,580;21,77000
 207,39;   14,220;   -4,560;   -2,780;18,78000
 207,73;   17,570;    3,730;    2,870;13,84000
 208,08;   16,670;    0,000;    0,280;16,67000
 208,42;   20,520;    0,440;    0,400;20,08000
 208,77;   24,780;   -0,300;    1,510;25,08000
 209,11;   18,880;    5,860;    4,410;13,02000
 209,45;   20,020;    3,020;   -6,000;17,00000
 209,80;   18,990;    3,130;    2,210;15,86000
 210,14;   19,570;   -3,910;    2,850;23,48000
 210,49;   25,760;    8,130;    0,830;17,63000
 210,83;   21,450;    5,290;   -0,500;16,16000
 211,18;   22,140;   -0,330;    1,840;22,47000
 211,52;   15,700;    0,440;   -2,050;15,26000
 211,86;   21,450;    0,640;   -0,760;20,81000
 212,21;   15,530;    5,140;   -0,850;10,39000
 212,55;   21,180;    2,560;    0,350;18,62000
 212,90;   25,090;   -2,920;    5,690;28,01000
 213,24;   18,740;    1,170;   -0,200;17,57000
 213,59;   23,370;    3,850;    1,370;19,52000
 213,93;   28,030;   -2,180;   -2,980;30,21000
 214,27;   22,190;    1,980;   -1,450;20,21000
 214,62;   24,730;    4,340;    4,640;20,39000
 214,96;   23,020;    7,600;    0,500;15,42000
 215,31;   22,540;    4,730;    0,660;17,81000
 215,65;   22,120;   -1,950;    0,530;24,07000
 216,00;   21,460;    9,820;    3,700;11,64000
 216,34;   21,880;   -5,770;    7,630;27,65000
 216,68;   22,410;    1,360;    2,550;21,05000
 217,03;   21,310;   -2,520;   -2,950;23,83000
 217,37;   26,950;   -1,750;    7,880;28,70000
 217,72;   24,620;    2,390;   -3,170;22,23000
 218,06;   16,620;    5,830;    5,030;10,79000
 218,40;   22,050;    4,860;   -2,040;17,19000
 218,75;   21,070;    0,520;    2,830;20,55000
 219,09;   18,490;   -2,330;    4,950;20,82000
 219,44;   22,100;    0,850;    1,680;21,25000
 219,78;   27,520;   -6,110;    0,300;33,63000
 220,12;   22,840;    1,860;   -2,360;20,98000
 220,47;   22,990;    1,740;    0,160;21,25000
 220,81;   19,570;    7,670;    1,970;11,90000
 221,16;   23,680;    1,010;    2,430;22,67000
 221,50;   21,120;   -3,260;    0,030;24,38000
 221,84;   22,360;   -1,290;    4,400;23,65000
 222,19;   24,340;    5,290;   -1,310;19,05000
 222,53;   17,100;    1,180;    7,310;15,92000
 222,88;   17,390;    4,630;    8,230;12,76000
 223,22;   20,220;   -1,170;   -4,200;21,39000
 223,56;   25,380;   -3,660;   11,460;29,04000
 223,91;   14,150;    2,400;   -0,780;11,75000
 224,25;   25,150;    7,250;    2,120;17,90000
 224,60;   24,100;    0,460;   -1,480;23,64000
 224,94;   27,530;   -0,840;    3,330;28,37000
 225,28;   25,820;   -3,050;   -1,170;28,87000
 225,63;   25,910;   -0,750;    5,740;26,66000
 225,97;   15,770;    3,490;    1,330;12,28000
 226,32;   17,450;    3,510;   -0,260;13,94000
 226,66;   24,780;    0,040;    5,090;24,74000
 227,00;   17,870;   -0,270;    3,420;18,14000
 227,35;   24,660;    1,730;   -2,020;22,93000
 227,69;   18,550;    0,190;    1,910;18,36000
 228,04;   17,420;   -1,330;   -0,610;18,75000
 228,38;   14,110;    3,580;   -5,470;10,53000
 228,72;   23,230;   -5,870;   -3,900;29,10000
 229,07;   21,970;    2,060;    0,630;19,91000
 229,41;   24,620;    0,180;   -0,140;24,44000
 229,75;   27,480;    3,300;    4,380;24,18000
 230,10;   21,550;    3,900;   -0,170;17,65000
 230,44;   31,910;    4,260;    7,890;27,65000
 230,79;   23,690;    0,920;   -0,360;22,77000
 231,13;   19,440;    7,220;    4,010;12,22000
 231,47;   27,310;    0,750;    3,080;26,56000
 231,82;   19,010;    0,980;    6,400;18,03000
 232,16;   25,310;    2,380;    1,390;22,93000
 232,50;   13,680;    2,580;    1,650;11,10000
 232,85;   19,120;    3,960;   -2,240;15,16000
 233,19;   19,390;    7,270;    6,400;12,12000
 233,54;   24,150;   -5,030;    9,110;29,18000
 233,88;   21,750;    3,540;   -0,630;18,21000
 234,22;   18,380;    3,910;    3,200;14,47000
 234,57;   25,400;    2,160;   -0,350;23,24000
 234,91;   26,640;    4,860;    3,130;21,78000
 235,25;   19,370;    3,270;    0,820;16,10000
 235,60;   20,820;    2,640;    4,420;18,18000
 235,94;   27,710;   -1,530;   -1,930;29,24000
 236,29;   28,730;    0,100;   -3,820;28,63000
 236,63;   21,770;    5,530;   -0,440;16,24000
 236,97;   27,380;   -0,100;    4,160;27,48000
 237,32;   25,390;    7,370;   -3,280;18,02000
 237,66;   25,390;   -0,040;    7,650;25,43000
 238,00;   22,390;   -2,400;    0,290;24,79000
 238,35;   20,280;    1,380;   -7,850;18,90000
 238,69;   25,330;    1,540;   29,260;23,79000
 239,03;   26,250;    5,070;   65,740;21,18000
 239,38;   21,100;    7,220;    3,060;13,88000
 239,72;   23,440;    4,660;    0,310;18,78000
 240,06;   22,050;    0,710;    2,810;21,34000
 240,41;   28,160;    0,200;    0,290;27,96000
 240,75;   25,440;   -3,610;    2,750;29,05000
 241,10;   18,800;   -0,450;    4,230;19,25000
 241,44;   25,510;    4,100;   -0,270;21,41000
 241,78;   19,000;   -1,180;    3,450;20,18000
 242,13;   21,290;    6,690;   -2,120;14,60000
 242,47;   19,520;    1,060;   -4,250;18,46000
 242,81;   26,250;    4,080;    4,680;22,17000
 243,16;   22,030;   -3,560;    1,580;25,59000
 243,50;   24,550;    8,210;   -2,120;16,34000
 243,84;   23,770;    3,650;   -1,390;20,12000
 244,19;   21,730;    6,970;    1,600;14,76000
 244,53;   27,840;    5,270;   -0,360;22,57000
 244,87;   23,280;    5,070;    6,880;18,21000
 245,22;   27,650;   -4,930;    1,260;32,58000
 245,56;   25,390;    5,800;   -5,670;19,59000
 245,90;   24,240;   -6,390;   -2,740;30,63000
 246,25;   22,960;    6,820;    6,490;16,14000
 246,59;   23,710;   -0,570;   -3,700;24,28000
 246,93;   25,600;    2,300;    2,990;23,30000
 247,28;   22,020;   -0,200;    6,300;22,22000
 247,62;   30,240;    2,240;   -1,330;28,00000
 247,96;   26,050;   -1,880;    3,460;27,93000
 248,31;   18,780;    0,810;    0,160;17,97000
 248,65;   23,280;   -1,220;    3,570;24,50000
 248,99;   27,410;    3,160;    2,260;24,25000
 249,34;   24,650;   -3,090;   -0,370;27,74000
 249,68;   26,790;   -2,680;   -2,150;29,47000
 250,02;   17,640;   -1,620;    0,690;19,26000
 250,37;   24,190;    0,220;    4,070;23,97000
 250,71;   23,650;    6,230;    0,790;17,42000
 251,05;   26,870;    5,030;    0,850;21,84000
 251,40;   11,270;  -16,710;    3,460;27,98000
 251,74;   53,380;   33,770;    1,420;19,61000
 252,08;   85,720;   63,240;    1,190;22,48000
 252,43;   24,790;   -0,100;    3,090;24,89000
 252,77;   24,010;   -2,560;   -0,850;26,57000
 253,11;   25,270;    3,410;   -1,730;21,86000
 253,46;   21,630;    5,340;    3,910;16,29000
 253,80;   25,470;    5,150;    7,110;20,32000
 254,14;   22,870;   -2,210;   -3,160;25,08000
 254,49;   27,600;    5,650;    0,370;21,95000
 254,83;   24,910;    5,200;    6,060;19,71000
 255,17;   19,350;   -2,830;    0,870;22,18000
 255,52;   23,960;   -3,400;    3,320;27,36000
 255,86;   25,740;    2,290;    3,840;23,45000
 256,20;   22,550;   -2,420;    2,190;24,97000
 256,55;   18,520;    3,960;    6,800;14,56000
 256,89;   22,820;   -1,320;   -0,420;24,14000
 257,23;   17,830;    2,140;    4,740;15,69000
 257,57;   30,660;   -1,120;    0,680;31,78000
 257,92;   19,040;    6,090;    9,660;12,95000
 258,26;   30,450;   -0,790;    9,410;31,24000
 258,60;   20,530;    4,550;    0,980;15,98000
 258,95;   24,530;    5,670;    1,980;18,86000
 259,29;   22,870;    7,760;    1,870;15,11000
 259,63;   19,500;   -1,610;    2,470;21,11000
 259,98;   27,580;    1,310;    4,950;26,27000
 260,32;   22,120;    5,910;    3,060;16,21000
 260,66;   18,610;    2,550;   -0,240;16,06000
 261,01;   28,950;    1,140;   -0,910;27,81000
 261,35;   24,580;    0,430;    2,840;24,15000
 261,69;   26,690;   -2,620;    2,780;29,31000
 262,03;   31,570;    1,470;    1,400;30,10000
 262,38;   23,130;   -2,230;   -3,040;25,36000
 262,72;   26,140;   -0,800;    1,950;26,94000
 263,06;   24,530;   -6,590;    3,560;31,12000
 263,41;   32,030;    2,750;    2,600;29,28000
 263,75;   30,910;    4,650;    2,850;26,26000
 264,09;   27,760;    6,420;   -0,340;21,34000
 264,44;   25,190;   -1,110;   -0,250;26,30000
 264,78;   24,300;    6,300;   -1,930;18,00000
 265,12;   24,410;   -1,580;    5,230;25,99000
 265,46;   23,180;    6,890;    2,600;16,29000
 265,81;   16,930;   -0,810;    1,280;17,74000
 266,15;   21,870;    3,030;    4,320;18,84000
 266,49;   27,060;    1,160;    3,370;25,90000
 266,84;   19,940;    7,130;    2,340;12,81000
 267,18;   31,940;   -0,760;    0,120;32,70000
 267,52;   20,790;    6,080;   -0,950;14,71000
 267,86;   23,640;    4,370;    0,400;19,27000
 268,21;   24,490;    5,840;    4,770;18,65000
 268,55;   27,880;    2,410;    1,950;25,47000
 268,89;   23,600;   10,360;    8,760;13,24000
 269,24;   27,670;    0,490;   -1,610;27,18000
 269,58;   26,920;    8,770;    1,950;18,15000
 269,92;   24,680;   -5,160;   -3,810;29,84000
 270,26;   28,590;    3,620;    5,370;24,97000
 270,61;   27,590;   -2,220;    2,330;29,81000
 270,95;   20,300;    3,720;    2,940;16,58000
 271,29;   22,540;   -2,810;   -4,650;25,35000
 271,64;   31,490;   -1,610;   -0,820;33,10000
 271,98;   27,810;   -2,260;    5,320;30,07000
 272,32;   20,630;    8,270;    2,520;12,36000
 272,66;   21,920;    0,580;    3,640;21,34000
 273,01;   20,970;    2,020;    3,890;18,95000
 273,35;   25,140;   -3,930;   -2,080;29,07000
 273,69;   29,380;    4,290;    7,650;25,09000
 274,03;   21,510;    2,210;   -0,080;19,30000
 274,38;   23,410;   -0,420;    2,800;23,83000
 274,72;   22,540;   -1,470;    0,930;24,01000
 275,06;   23,190;   -3,140;    4,260;26,33000
 275,40;   30,430;   -2,760;    2,190;33,19000
 275,75;   26,490;    4,760;   -1,670;21,73000
 276,09;   33,080;   -0,770;    2,750;33,85000
 276,43;   23,700;    1,290;    3,420;22,41000
 276,78;   30,090;   -0,390;    3,970;30,48000
 277,12;   32,980;   -2,000;    4,080;34,98000
 277,46;   25,610;   -3,820;   -1,400;29,43000
 277,80;   15,380;    1,670;    2,660;13,71000
 278,15;   24,800;   -4,710;    0,990;29,51000
 278,49;   26,200;    2,820;    3,910;23,38000
 278,83;   29,000;   -1,350;   -0,830;30,35000
 279,17;   30,680;    2,350;    7,910;28,33000
 279,52;   27,560;    0,060;    0,670;27,50000
 279,86;   25,170;    1,500;    3,730;23,67000
 280,20;   33,360;   -0,850;   -0,050;34,21000
 280,54;   27,460;    0,020;    4,110;27,44000
 280,89;   27,700;    2,700;    2,930;25,00000
 281,23;   32,980;    6,170;    7,110;26,81000
 281,57;   25,610;    0,410;    3,900;25,20000
 281,91;   21,750;    2,070;    9,620;19,68000
 282,26;   33,310;    0,700;   -0,770;32,61000
 282,60;   28,600;    1,350;    3,260;27,25000
 282,94;   23,790;   -3,140;   -6,700;26,93000
 283,28;   28,790;   -1,650;    8,220;30,44000
 283,63;   27,960;    2,290;    3,300;25,67000
 283,97;   21,970;   -4,090;   -2,370;26,06000
 284,31;   28,330;   -1,030;    1,490;29,36000
 284,65;   25,440;    3,370;    0,930;22,07000
 285,00;   29,040;   -1,510;    0,170;30,55000
 285,34;   24,950;    5,200;    2,250;19,75000
 285,68;   25,670;   -9,450;    4,600;35,12000
 286,02;   26,490;    6,440;    2,930;20,05000
 286,37;   19,090;   -2,720;   -2,100;21,81000
 286,71;   27,640;    0,260;    9,880;27,38000
 287,05;   21,350;    2,020;    0,770;19,33000
 287,39;   23,810;   -5,230;    3,340;29,04000
 287,73;   30,850;    0,980;   -0,150;29,87000
 288,08;   25,900;    8,020;    4,200;17,88000
 288,42;   23,240;    0,220;   -0,810;23,02000
 288,76;   26,320;   -4,560;    1,980;30,88000
 289,10;   28,460;    4,030;   -2,180;24,43000
 289,45;   26,990;    4,230;    2,290;22,76000
 289,79;   29,580;   -2,510;    2,270;32,09000
 290,13;   30,490;    4,020;    7,880;26,47000
 290,47;   33,710;   -3,250;   -1,950;36,96000
 290,82;   24,760;   -2,370;    3,070;27,13000
 291,16;   25,790;   -5,620;   -1,830;31,41000
 291,50;   27,560;    6,570;   -0,810;20,99000
 291,84;   29,110;    6,720;   -1,240;22,39000
 292,18;   25,520;    3,400;    7,510;22,12000
 292,53;   28,300;   -0,920;    2,270;29,22000
 292,87;   22,940;   -0,670;    6,240;23,61000
 293,21;   28,460;    0,680;   -3,400;27,78000
 293,55;   28,670;   -5,030;    7,800;33,70000
 293,90;   25,690;    4,300;    1,580;21,39000
 294,24;   23,250;    3,570;    2,360;19,68000
 294,58;   26,230;   -6,140;   -2,350;32,37000
 294,92;   25,700;    2,430;    4,480;23,27000
 295,26;   32,600;   -5,600;   -0,060;38,20000
 295,61;   23,610;   -3,700;    2,590;27,31000
 295,95;   31,800;   -3,550;    2,900;35,35000
 296,29;   23,810;   -3,340;    2,790;27,15000
 296,63;   27,790;    1,010;    1,350;26,78000
 296,97;   28,670;   -1,790;    3,880;30,46000
 297,32;   25,210;   -2,130;   -4,280;27,34000
 297,66;   29,170;    0,930;   -0,620;28,24000
 298,00;   31,350;   -1,520;    3,450;32,87000
 298,34;   24,500;    5,060;    0,800;19,44000
 298,69;   23,770;    2,820;    2,400;20,95000
 299,03;   29,350;   -4,000;    1,820;33,35000
 299,37;   29,680;   -2,050;   -0,940;31,73000
 299,71;   26,930;   -0,060;   -1,460;26,99000
 300,05;   30,630;    2,230;   -0,590;28,40000
 300,40;   31,630;    3,650;    5,780;27,98000
 300,74;   28,670;    2,520;    3,080;26,15000
 301,08;   28,770;    2,150;    9,750;26,62000
 301,42;   28,080;   -0,770;    0,430;28,85000
 301,76;   24,910;    0,770;    3,560;24,14000
 302,11;   32,770;   -1,950;    1,560;34,72000
 302,45;   22,910;   -4,630;    3,060;27,54000
 302,79;   31,120;   -3,190;   -0,070;34,31000
 303,13;   29,660;    2,900;    0,920;26,76000
 303,47;   30,430;    1,780;    2,590;28,65000
 303,81;   29,250;    4,320;    6,370;24,93000
 304,16;   23,830;   -5,410;    0,950;29,24000
 304,50;   27,270;    7,380;    5,220;19,89000
 304,84;   27,790;   -6,790;    3,500;34,58000
 305,18;   30,840;    4,920;    3,990;25,92000
 305,52;   34,950;    6,110;    0,240;28,84000
 305,87;   27,530;   -0,510;   -3,520;28,04000
 306,21;   24,030;    3,850;   -4,610;20,18000
 306,55;   30,260;    1,780;    2,670;28,48000
 306,89;   27,970;    2,950;    2,350;25,02000
 307,23;   32,620;    6,360;    1,320;26,26000
 307,58;   29,950;   -1,910;    1,880;31,86000
 307,92;   32,230;    2,260;    4,640;29,97000
 308,26;   28,970;   -2,240;   -1,550;31,21000
 308,60;   29,580;    2,620;    1,660;26,96000
 308,94;   34,680;    3,640;   -0,860;31,04000
 309,28;   33,140;    1,350;    3,500;31,79000
 309,63;   33,310;   -0,900;   -2,560;34,21000
 309,97;   31,470;    1,020;   10,570;30,45000
 310,31;   32,260;    1,340;   -0,100;30,92000
 310,65;   29,650;    1,290;    3,820;28,36000
 310,99;   33,330;   -1,230;    2,240;34,56000
 311,33;   24,170;    1,290;    2,420;22,88000
 311,68;   27,020;   -2,370;    0,600;29,39000
 312,02;   25,820;    1,980;  -15,330;23,84000
 312,36;   29,470;   -2,070;   23,440;31,54000
 312,70;   34,690;    6,510;   61,440;28,18000
 313,04;   33,650;   -2,050;    1,810;35,70000
 313,38;   19,140;   -3,640;   -3,880;22,78000
 313,73;   33,080;    0,310;   -2,470;32,77000
 314,07;   24,370;   10,250;    5,190;14,12000
 314,41;   23,550;   -1,580;    4,040;25,13000
 314,75;   22,570;   -2,070;    5,810;24,64000
 315,09;   30,340;    5,610;    1,100;24,73000
 315,43;   30,220;    3,730;    5,490;26,49000
 315,78;   36,740;    2,900;    0,860;33,84000
 316,12;   33,970;    2,090;    5,920;31,88000
 316,46;   30,520;   -8,560;    5,510;39,08000
 316,80;   23,550;    5,210;    1,790;18,34000
 317,14;   32,100;    5,860;    3,890;26,24000
 317,48;   26,190;    0,720;    3,190;25,47000
 317,83;   30,690;    1,350;   -3,050;29,34000
 318,17;   23,820;    4,410;    1,620;19,41000
 318,51;   36,110;   -0,470;    1,140;36,58000
 318,85;   31,170;    7,550;   -1,100;23,62000
 319,19;   26,720;   -1,720;   -3,990;28,44000
 319,53;   26,690;    0,210;    9,450;26,48000
 319,87;   32,630;   -2,600;   -3,650;35,23000
 320,22;   34,290;   -1,880;    8,080;36,17000
 320,56;   32,000;    0,590;    3,190;31,41000
 320,90;   26,070;   -2,030;    7,300;28,10000
 321,24;   34,340;   -0,220;    8,820;34,56000
 321,58;   29,160;    5,220;   -2,580;23,94000
 321,92;   30,520;   -1,380;   -1,490;31,90000
 322,26;   27,890;    2,020;   -3,760;25,87000
 322,61;   33,140;   -0,480;    3,520;33,62000
 322,95;   28,370;    1,150;    0,190;27,22000
 323,29;   31,240;   -4,290;    2,140;35,53000
 323,63;   27,730;    2,440;    1,200;25,29000
 323,97;   36,610;   -3,090;    2,870;39,70000
 324,31;   26,990;    1,170;    0,730;25,82000
 324,65;   31,080;    3,430;    5,680;27,65000
 325,00;   27,490;   -1,760;    2,660;29,25000
 325,34;   32,670;    0,140;   -0,430;32,53000
 325,68;   30,300;    1,810;   -0,890;28,49000
 326,02;   31,930;    4,490;    4,820;27,44000
 326,36;   31,560;    1,140;    3,430;30,42000
 326,70;   26,430;    0,790;   -1,680;25,64000
 327,04;   26,180;    2,180;    4,730;24,00000
 327,38;   33,850;    0,770;    2,400;33,08000
 327,73;   31,510;    2,100;    4,930;29,41000
 328,07;   31,320;   -0,420;    3,290;31,74000
 328,41;   27,620;    4,270;    1,050;23,35000
 328,75;   29,440;   -3,520;    1,850;32,96000
 329,09;   32,700;    2,030;    1,130;30,67000
 329,43;   34,240;   -4,370;    0,440;38,61000
 329,77;   35,690;    5,380;    3,080;30,31000
 330,11;   32,810;    1,920;   -2,830;30,89000
 330,46;   30,790;    0,870;    3,940;29,92000
 330,80;   34,320;    1,770;   -1,490;32,55000
 331,14;   28,910;    3,520;    2,840;25,39000
 331,48;   28,470;   -5,420;    1,950;33,89000
 331,82;   28,910;    9,840;    5,330;19,07000
 332,16;   32,760;   -2,590;   -5,490;35,35000
 332,50;   31,640;   -0,490;    0,370;32,13000
 332,84;   38,410;   -6,950;    4,550;45,36000
 333,18;   33,640;   -3,980;    3,170;37,62000
 333,53;   33,850;    1,570;   -1,670;32,28000
 333,87;   35,410;   -0,500;    4,960;35,91000
 334,21;   36,000;   -4,640;    4,440;40,64000
 334,55;   31,870;   -0,530;    2,210;32,40000
 334,89;   32,620;   -2,930;    2,760;35,55000
 335,23;   30,100;    7,430;   -0,890;22,67000
 335,57;   29,250;    7,540;    2,290;21,71000
 335,91;   30,170;   -3,400;    4,710;33,57000
 336,25;   29,100;    0,600;    4,970;28,50000
 336,60;   35,300;    4,510;    1,540;30,79000
 336,94;   35,790;    1,120;   -0,280;34,67000
 337,28;   31,890;    0,820;    2,850;31,07000
 337,62;   32,120;   -1,550;   -0,390;33,67000
 337,96;   27,610;   -8,520;    2,040;36,13000
 338,30;   58,300;   27,330;    1,880;30,97000
 338,64;   92,020;   61,920;    6,570;30,10000
 338,98;   35,770;    5,670;   -2,000;30,10000
 339,32;   31,110;    5,090;    0,460;26,02000
 339,66;   36,720;    2,970;   -0,800;33,75000
 340,01;   27,470;   -1,950;    1,760;29,42000
 340,35;   33,410;    0,130;   -0,530;33,28000
 340,69;   34,060;    8,670;    3,300;25,39000
 341,03;   31,520;   -1,260;    2,970;32,78000
 341,37;   23,560;    4,590;    6,070;18,97000
 341,71;   34,290;    2,480;   -3,260;31,81000
 342,05;   35,820;    8,320;    2,520;27,50000
 342,39;   35,600;   -3,890;    1,510;39,49000
 342,73;   32,220;   -3,650;    2,250;35,87000
 343,07;   31,450;    0,790;   -2,210;30,66000
 343,41;   32,750;    0,690;    1,990;32,06000
 343,75;   38,170;    0,350;   -5,070;37,82000
 344,10;   32,750;   -1,330;   -0,490;34,08000
 344,44;   39,030;    2,000;    4,160;37,03000
 344,78;   34,390;    0,960;    3,320;33,43000
 345,12;   43,490;   -1,240;   -2,100;44,73000
 345,46;   34,040;    1,080;    3,260;32,96000
 345,80;   31,980;    4,190;    4,200;27,79000
 346,14;   31,000;    3,150;    7,400;27,85000
 346,48;   41,350;    1,710;    7,670;39,64000
 346,82;   31,670;    3,760;    2,900;27,91000
 347,16;   35,050;    0,650;   -0,380;34,40000
 347,50;   33,120;    4,800;    4,620;28,32000
 347,84;   40,450;    1,400;   -0,340;39,05000
 348,18;   42,780;    2,540;    0,100;40,24000
 348,53;   38,720;    1,070;    7,220;37,65000
 348,87;   36,410;    5,420;    4,640;30,99000
 349,21;   47,140;   -1,690;    1,010;48,83000
 349,55;   38,520;    2,680;   -1,310;35,84000
 349,89;   39,410;   -0,360;    3,290;39,77000
 350,23;   39,050;   -3,110;   -0,650;42,16000
 350,57;   39,040;    3,550;    1,280;35,49000
 350,91;   38,230;   10,920;    2,260;27,31000
 351,25;   40,380;   -2,160;    2,890;42,54000
 351,59;   36,580;   -1,580;    8,760;38,16000
 351,93;   34,010;   -5,930;    3,960;39,94000
 352,27;   31,620;   10,190;    5,210;21,43000
 352,61;   29,670;   -0,190;    2,680;29,86000
 352,95;   35,930;    0,420;    7,500;35,51000
 353,29;   24,400;    5,110;    0,070;19,29000
 353,63;   27,650;   -5,890;   -3,240;33,54000
 353,98;   34,160;    1,310;   -1,200;32,85000
 354,32;   39,010;   -1,950;   -3,600;40,96000
 354,66;   37,160;   -4,980;   -0,790;42,14000
 355,00;   31,770;    5,930;    4,110;25,84000
 355,34;   39,770;    4,060;   -0,090;35,71000
 355,68;   33,210;    1,550;   -3,200;31,66000
 356,02;   42,610;   -3,970;   -0,450;46,58000
 356,36;   39,880;    5,980;    9,920;33,90000
 356,70;   39,150;   -5,410;    3,200;44,56000
 357,04;   38,460;    1,410;    4,710;37,05000
 357,38;   37,050;    3,960;    0,020;33,09000
 357,72;   34,670;    1,640;    5,560;33,03000
 358,06;   38,650;    3,010;   -2,100;35,64000
 358,40;   31,920;    5,860;   -2,150;26,06000
 358,74;   38,060;   -2,010;    4,930;40,07000
 359,08;   31,760;    0,910;    3,100;30,85000
 359,42;   29,810;   -0,030;    0,930;29,84000
 359,76;   35,320;   -1,430;    7,260;36,75000
 360,10;   35,720;   -3,670;   -0,030;39,39000
 360,44;   34,200;    6,270;   -0,080;27,93000
