xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 300,40;   78,230;   -2,810;    5,780;81,04000
 300,74;   81,650;    0,620;    3,080;81,03000
 301,08;   83,230;   -2,410;    9,750;85,64000
 301,42;   92,290;    0,030;    0,430;92,26000
 301,76;   91,050;   -0,040;    3,560;91,09000
 302,11;   98,720;    2,500;    1,560;96,22000
 302,45;  104,260;    6,460;    3,060;97,80000
 302,79;  114,190;    7,480;   -0,070;106,71000
 303,13;  116,840;   -1,000;    0,920;117,84000
 303,47;  119,530;   -4,150;    2,590;123,68000
 303,81;  118,130;   -0,860;    6,370;118,99000
 304,16;  132,100;   -0,610;    0,950;132,71000
 304,50;  140,290;   -5,660;    5,220;145,95000
 304,84;  141,040;    6,440;    3,500;134,60000
 305,18;  150,990;   -1,250;    3,990;152,24000
 305,52;  160,520;    2,210;    0,240;158,31000
 305,87;  165,020;    0,610;   -3,520;164,41000
 306,21;  169,410;   -3,150;   -4,610;172,56000
 306,55;  179,060;   -1,600;    2,670;180,66000
 306,89;  191,760;    1,130;    2,350;190,63000
 307,23;  205,130;    1,720;    1,320;203,41000
 307,58;  201,210;   -0,810;    1,880;202,02000
 307,92;  212,420;   -0,410;    4,640;212,83000
 308,26;  221,600;   -6,760;   -1,550;228,36000
 308,60;  227,470;   -4,440;    1,660;231,91000
 308,94;  237,750;   -2,500;   -0,860;240,25000
 309,28;  254,530;    4,170;    3,500;250,36000
 309,63;  252,620;   -3,270;   -2,560;255,89000
 309,97;  272,320;   -2,380;   10,570;274,70000
 310,31;  275,590;    1,040;   -0,100;274,55000
 310,65;  284,070;   -0,430;    3,820;284,50000
 310,99;  296,000;   -0,530;    2,240;296,53000
 311,33;  299,990;   -3,690;    2,420;303,68000
 311,68;  317,750;   -1,170;    0,600;318,92000
 312,02;  317,310;    1,480;  -15,330;315,83000
 312,36;  331,400;   -1,200;   23,440;332,60000
 312,70;  337,360;    0,750;   61,440;336,61000
 313,04;  348,620;    1,470;    1,810;347,15000
 313,38;  350,990;   -5,760;   -3,880;356,75000
 313,73;  361,490;   -5,440;   -2,470;366,93000
 314,07;  373,530;    0,820;    5,190;372,71000
 314,41;  378,690;    1,040;    4,040;377,65000
 314,75;  391,830;    4,640;    5,810;387,19000
 315,09;  387,520;    0,590;    1,100;386,93000
 315,43;  388,510;    3,330;    5,490;385,18000
 315,78;  400,220;   -3,260;    0,860;403,48000
 316,12;  406,430;    5,460;    5,920;400,97000
 316,46;  416,240;    3,990;    5,510;412,25000
 316,80;  423,040;   -0,960;    1,790;424,00000
 317,14;  428,420;   -8,650;    3,890;437,07000
 317,48;  434,700;   -3,810;    3,190;438,51000
 317,83;  438,510;    2,450;   -3,050;436,06000
 318,17;  458,640;   -1,790;    1,620;460,43000
 318,51;  452,830;    3,310;    1,140;449,52000
 318,85;  458,970;   -3,960;   -1,100;462,93000
 319,19;  479,690;   -3,320;   -3,990;483,01000
 319,53;  482,800;   -0,780;    9,450;483,58000
 319,87;  484,000;    1,810;   -3,650;482,19000
 320,22;  499,320;    4,530;    8,080;494,79000
 320,56;  502,140;   -7,350;    3,190;509,49000
 320,90;  519,500;    1,730;    7,300;517,77000
