xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 861,56;   -8,190;    3,790;    3,920;-11,98000
 861,88;  -16,670;   -2,030;    1,500;-14,64000
 862,21;  -11,150;   -2,020;    2,720;-9,13000
 862,53;  -20,210;    4,520;   -2,430;-24,73000
 862,85;   -5,510;    4,390;    4,010;-9,90000
 863,17;  -11,750;   -2,540;   -3,260;-9,21000
 863,50;  -11,030;   -0,540;   -2,870;-10,49000
 863,82;  -14,540;   -4,710;    6,340;-9,83000
 864,14;  -10,380;   -3,120;   -0,730;-7,26000
 864,46;  -21,160;   -5,990;    4,000;-15,17000
 864,78;  -16,160;    4,280;    4,580;-20,44000
 865,11;  -18,200;    0,090;    2,320;-18,29000
 865,43;  -13,240;    0,780;    6,840;-14,02000
 865,75;  -14,490;    1,390;   -3,770;-15,88000
 866,07;   -9,660;   -4,000;    7,260;-5,66000
 866,39;  -10,160;   -2,600;    3,140;-7,56000
 866,72;  -12,910;   -4,550;   -3,560;-8,36000
 867,04;  -14,530;   -4,820;    8,530;-9,71000
 867,36;   -6,630;   -6,310;    2,550;-0,32000
 867,68;   -9,630;   -3,960;    1,540;-5,67000
 868,00;  -12,290;    9,190;    6,000;-21,48000
 868,33;  -13,830;    0,150;    1,370;-13,98000
 868,65;  -11,530;    9,300;    2,270;-20,83000
 868,97;  -17,650;    1,360;   -2,340;-19,01000
 869,29;   -9,120;   -1,420;    4,240;-7,70000
 869,61;  -10,310;    1,710;   -3,760;-12,02000
 869,93;  -17,070;    2,370;    6,130;-19,44000
 870,26;  -12,670;   -0,900;    4,530;-11,77000
 870,58;  -11,650;    1,270;    7,600;-12,92000
 870,90;  -15,280;    5,060;    0,700;-20,34000
 871,22;   -4,840;   -1,290;    5,530;-3,55000
 871,54;  -17,700;    5,790;    4,880;-23,49000
 871,87;  -12,430;    1,740;    5,500;-14,17000
 872,19;  -20,550;    0,410;    4,240;-20,96000
 872,51;   -8,730;    2,820;    0,360;-11,55000
 872,83;  -15,920;    0,850;    6,040;-16,77000
 873,15;  -13,450;    5,220;    0,640;-18,67000
 873,47;  -17,550;    1,860;    4,410;-19,41000
 873,80;   -9,690;   -1,370;   -4,410;-8,32000
 874,12;  -19,160;   -2,340;    7,040;-16,82000
 874,44;   -7,600;   -0,940;    2,370;-6,66000
 874,76;  -14,650;    5,690;    5,730;-20,34000
 875,08;  -13,310;    2,860;   -0,210;-16,17000
 875,40;  -14,330;   -2,800;    0,330;-11,53000
 875,72;  -12,070;   -1,370;    4,210;-10,70000
 876,05;  -13,210;   -5,170;    5,710;-8,04000
 876,37;  -11,840;    9,180;    1,970;-21,02000
 876,69;  -19,770;    3,630;    0,080;-23,40000
 877,01;  -12,950;    3,760;    3,510;-16,71000
 877,33;  -21,120;   -6,160;    2,620;-14,96000
 877,65;  -10,670;    1,330;   -6,280;-12,00000
 877,98;  -16,620;   -2,230;    5,220;-14,39000
 878,30;  -10,320;   -2,520;    3,960;-7,80000
 878,62;  -18,140;   -3,820;    3,570;-14,32000
 878,94;  -10,120;   -2,330;    3,120;-7,79000
 879,26;   -6,520;    2,220;    0,100;-8,74000
 879,58;  -10,780;   -2,200;   -1,120;-8,58000
 879,90;  -12,780;    0,510;    4,670;-13,29000
 880,23;   -0,790;    3,940;    3,720;-4,73000
 880,55;   -5,310;    2,460;   -2,700;-7,77000
 880,87;   12,320;    0,810;   -2,250;11,51000
 881,19;   12,140;   -2,040;    2,930;14,18000
 881,51;   12,620;   -3,890;    8,020;16,51000
 881,83;    8,990;   -2,440;    4,950;11,43000
 882,15;    8,120;   10,050;    7,710;-1,93000
 882,47;    4,760;    0,200;   -1,750; 4,56000
 882,80;    0,670;    0,850;    4,700;-0,18000
 883,12;   -5,250;    5,950;    0,730;-11,20000
 883,44;   -2,280;    1,090;   -8,280;-3,37000
 883,76;   -7,290;    4,860;   27,520;-12,15000
 884,08;   -4,250;    1,700;   67,760;-5,95000
 884,40;  -12,990;    2,340;   10,540;-15,33000
 884,72;   -4,710;    1,350;    5,960;-6,06000
 885,04;  -11,920;   -6,250;   -0,700;-5,67000
 885,36;  -13,250;    6,130;    6,500;-19,38000
 885,69;  -11,140;   -3,630;   -2,140;-7,51000
 886,01;   -9,670;   -2,650;    2,640;-7,02000
 886,33;   -8,950;   -4,800;    2,230;-4,15000
 886,65;  -13,850;    0,650;    0,590;-14,50000
 886,97;  -10,150;   -0,060;    1,360;-10,09000
 887,29;   -9,460;    1,370;   -1,600;-10,83000
 887,61;  -11,800;   -7,920;   -6,170;-3,88000
 887,93;  -22,230;    5,690;    9,420;-27,92000
 888,25;  -18,220;    0,280;   -0,100;-18,50000
 888,58;   -9,140;   -0,740;   -0,580;-8,40000
 888,90;  -19,820;   -0,810;    0,290;-19,01000
 889,22;  -15,650;    2,400;   -3,700;-18,05000
 889,54;  -22,070;    0,970;    2,240;-23,04000
 889,86;  -11,290;   -1,460;   -1,530;-9,83000
 890,18;  -17,780;    3,280;    2,810;-21,06000
 890,50;  -12,810;    0,420;    6,230;-13,23000
 890,82;  -20,570;   -2,330;   -1,410;-18,24000
 891,14;  -12,090;   -4,000;   -0,390;-8,09000
 891,46;  -17,620;   -6,970;    2,810;-10,65000
 891,78;  -12,550;   -4,780;    4,600;-7,77000
 892,11;  -13,740;   -1,070;    3,310;-12,67000
 892,43;  -18,590;    0,080;    2,180;-18,67000
 892,75;  -13,440;    2,060;    4,090;-15,50000
 893,07;  -15,660;    3,750;   -0,200;-19,41000
 893,39;  -19,330;   -5,310;    3,880;-14,02000
 893,71;  -10,980;    1,930;    4,750;-12,91000
 894,03;  -10,230;   -2,130;   -1,730;-8,10000
 894,35;   -7,200;    6,440;    6,250;-13,64000
 894,67;  -14,300;   -2,070;    0,550;-12,23000
 894,99;  -17,650;   -4,600;    6,420;-13,05000
 895,31;  -19,810;    1,170;    1,610;-20,98000
 895,63;   -4,270;   -0,510;    2,070;-3,76000
 895,95;  -19,140;    0,760;    3,120;-19,90000
 896,27;  -10,460;   -1,210;    8,000;-9,25000
 896,60;  -17,880;    0,250;    1,790;-18,13000
 896,92;  -17,580;    4,120;    6,780;-21,70000
 897,24;  -17,420;    5,820;   -5,020;-23,24000
 897,56;   -7,770;    0,980;    2,770;-8,75000
 897,88;  -17,010;   -2,510;    5,030;-14,50000
 898,20;   -9,960;    0,550;    7,660;-10,51000
 898,52;  -12,860;   -2,170;    1,130;-10,69000
 898,84;  -18,210;    4,000;   -1,390;-22,21000
 899,16;  -21,360;   -3,350;    0,930;-18,01000
 899,48;  -14,300;    3,220;    1,970;-17,52000
 899,80;  -23,660;    2,840;    0,840;-26,50000
 900,12;   -6,450;    2,810;    3,030;-9,26000
 900,44;  -24,970;    6,910;    3,150;-31,88000
 900,76;  -17,950;    3,340;    5,920;-21,29000
 901,08;  -20,620;   -0,860;    7,640;-19,76000
 901,40;  -17,860;    3,180;    4,670;-21,04000
 901,72;  -16,510;    4,580;   -2,790;-21,09000
 902,04;  -21,190;   -1,560;    1,410;-19,63000
 902,36;  -19,700;   -6,790;    7,150;-12,91000
 902,68;  -17,380;    5,710;    4,780;-23,09000
 903,00;  -11,320;    1,820;   -3,810;-13,14000
 903,32;   -8,780;   -0,070;    1,670;-8,71000
 903,64;  -16,620;    2,740;    3,330;-19,36000
 903,97;  -14,090;    0,550;    5,000;-14,64000
 904,29;  -21,150;    1,970;    1,550;-23,12000
 904,61;  -16,300;   -1,820;    6,880;-14,48000
 904,93;  -17,840;   -1,390;    5,120;-16,45000
 905,25;  -11,890;    0,800;    1,860;-12,69000
 905,57;  -18,640;    2,450;    2,510;-21,09000
 905,89;  -11,070;    5,100;   -1,740;-16,17000
 906,21;  -19,690;   -1,840;    0,180;-17,85000
 906,53;   -8,750;   -8,540;   -4,260;-0,21000
 906,85;  -22,000;   -3,920;   -8,460;-18,08000
 907,17;  -14,880;    4,590;    0,820;-19,47000
 907,49;  -20,880;    0,070;    5,010;-20,95000
 907,81;  -19,520;    5,970;    2,600;-25,49000
 908,13;  -14,320;    4,070;    2,000;-18,39000
 908,45;  -14,100;   -2,060;    3,660;-12,04000
 908,77;  -26,270;   -4,580;   -1,140;-21,69000
 909,09;  -16,500;    4,770;    4,610;-21,27000
 909,41;  -23,670;   -2,670;    0,770;-21,00000
 909,73;   -9,640;    5,980;    1,290;-15,62000
 910,05;  -13,760;    5,620;    2,870;-19,38000
 910,37;  -16,630;    1,030;    7,460;-17,66000
 910,69;  -23,990;    0,690;    1,700;-24,68000
 911,01;  -15,720;    3,420;    1,770;-19,14000
 911,33;  -22,140;   -0,200;   -1,830;-21,94000
 911,65;  -16,050;    1,430;    8,470;-17,48000
 911,97;  -18,540;   -0,040;    4,010;-18,50000
 912,29;  -17,150;   -5,700;   -3,610;-11,45000
 912,61;  -21,810;   -2,090;   -4,220;-19,72000
 912,93;  -19,500;    1,780;    1,200;-21,28000
 913,25;  -17,470;   -1,780;   -4,250;-15,69000
 913,57;  -17,760;    0,820;    0,210;-18,58000
 913,89;  -18,900;   -4,740;    0,030;-14,16000
 914,21;  -16,920;    3,720;    1,840;-20,64000
 914,53;  -19,480;   -0,030;    1,920;-19,45000
 914,85;  -11,890;   -0,360;   -0,400;-11,53000
 915,17;  -15,710;   -1,380;   -1,290;-14,33000
 915,48;   -8,550;   -0,740;    4,150;-7,81000
 915,80;  -13,980;    1,210;   -3,310;-15,19000
 916,12;  -12,730;    2,290;    3,350;-15,02000
 916,44;  -13,980;   -6,830;   -5,340;-7,15000
 916,76;  -20,680;   -1,190;    2,990;-19,49000
 917,08;  -15,310;   -5,130;   -5,170;-10,18000
 917,40;  -22,410;    1,110;    1,110;-23,52000
 917,72;  -14,120;    0,250;   -5,280;-14,37000
 918,04;  -10,910;   -5,210;   -2,980;-5,70000
 918,36;  -13,700;   -4,090;   -2,880;-9,61000
 918,68;  -14,230;    6,810;    5,410;-21,04000
 919,00;  -13,930;    4,680;    1,190;-18,61000
 919,32;  -16,860;   -2,810;    1,900;-14,05000
 919,64;  -19,630;    1,400;   -3,460;-21,03000
 919,96;  -18,570;   -1,110;    1,910;-17,46000
 920,28;  -19,990;    2,940;   -3,590;-22,93000
 920,60;  -18,360;   -4,620;    4,930;-13,74000
 920,92;  -13,030;    1,300;    4,080;-14,33000
 921,24;   -7,820;    7,290;    0,130;-15,11000
 921,56;  -21,690;   -2,070;    2,520;-19,62000
 921,88;  -15,520;   -1,010;   -1,030;-14,51000
 922,20;  -22,680;   -4,300;    7,080;-18,38000
 922,52;  -21,460;   -1,680;    9,970;-19,78000
 922,83;  -24,120;    0,550;    1,080;-24,67000
 923,15;  -17,070;   -0,640;    6,100;-16,43000
 923,47;  -15,840;    3,610;    0,840;-19,45000
 923,79;   -7,370;   -2,490;    5,060;-4,88000
 924,11;  -15,870;   -6,300;   -4,570;-9,57000
 924,43;  -17,820;    2,250;   -1,790;-20,07000
 924,75;  -16,790;   -3,520;    6,740;-13,27000
 925,07;  -14,910;    3,450;    9,210;-18,36000
 925,39;  -23,340;    3,840;    3,200;-27,18000
 925,71;  -16,060;    2,850;    1,310;-18,91000
 926,03;  -20,190;    1,550;    4,700;-21,74000
 926,35;  -21,970;    4,750;    5,760;-26,72000
 926,67;  -18,090;   -5,410;    0,120;-12,68000
 926,99;  -16,430;   -2,040;    5,140;-14,39000
 927,30;  -19,500;    6,230;    4,580;-25,73000
 927,62;  -14,140;    5,230;    4,230;-19,37000
 927,94;  -20,330;   -1,470;   -8,900;-18,86000
 928,26;  -15,920;   -1,880;    3,040;-14,04000
 928,58;  -23,580;    0,550;    1,360;-24,13000
 928,90;  -16,820;    5,160;    9,150;-21,98000
 929,22;  -17,150;   -4,610;   -6,500;-12,54000
 929,54;  -10,080;   -0,500;    6,830;-9,58000
 929,86;  -17,090;    1,820;   -4,160;-18,91000
 930,18;  -14,940;   -2,990;    5,680;-11,95000
 930,50;  -25,370;    5,470;    1,000;-30,84000
 930,81;  -15,480;   -1,830;   -3,660;-13,65000
 931,13;  -19,010;   -8,020;    2,320;-10,99000
 931,45;  -19,670;   -3,290;    0,830;-16,38000
 931,77;  -17,810;   -0,410;   -0,410;-17,40000
 932,09;  -17,270;   -1,740;   -0,440;-15,53000
 932,41;  -21,510;   -0,430;    2,300;-21,08000
 932,73;  -10,700;   -0,700;   -1,930;-10,00000
 933,05;  -23,450;    0,000;    1,440;-23,45000
 933,37;  -14,800;   -2,260;    3,660;-12,54000
 933,68;  -14,140;   -3,300;    4,000;-10,84000
 934,00;  -15,750;   -1,860;   -0,180;-13,89000
 934,32;  -15,740;    6,280;    1,170;-22,02000
 934,64;  -16,660;   -1,810;    6,270;-14,85000
 934,96;  -18,690;    5,870;    7,970;-24,56000
 935,28;  -19,150;    4,940;    9,960;-24,09000
 935,60;  -17,430;   -4,640;    5,020;-12,79000
 935,92;  -15,020;    2,720;   -3,830;-17,74000
 936,24;  -18,720;    8,470;   -4,530;-27,19000
 936,55;  -13,470;   -6,080;    5,410;-7,39000
 936,87;  -15,640;   -3,580;    2,940;-12,06000
 937,19;  -14,700;    0,410;    2,540;-15,11000
 937,51;  -20,520;    1,670;    5,580;-22,19000
 937,83;  -16,580;    3,020;    7,720;-19,60000
 938,15;  -17,320;    1,330;    3,230;-18,65000
 938,47;  -22,290;    4,170;    3,770;-26,46000
 938,78;  -19,560;   -2,500;    3,280;-17,06000
 939,10;  -19,010;    4,910;    2,940;-23,92000
 939,42;  -34,870;   -5,920;   -0,240;-28,95000
 939,74;  -14,220;   -2,980;    8,320;-11,24000
 940,06;  -20,270;   -2,880;   -0,630;-17,39000
 940,38;  -18,080;   -0,280;    2,520;-17,80000
 940,70;  -24,390;    1,500;    5,220;-25,89000
 941,02;  -13,250;    6,270;   -0,160;-19,52000
 941,33;  -20,010;    2,340;    0,640;-22,35000
 941,65;  -20,650;    2,640;    4,010;-23,29000
 941,97;  -22,350;   -4,630;    6,860;-17,72000
 942,29;  -18,540;    2,550;   -2,390;-21,09000
 942,61;  -20,140;    0,490;    3,980;-20,63000
 942,93;  -15,340;   -2,020;    4,480;-13,32000
 943,24;  -26,120;    2,590;   -7,500;-28,71000
 943,56;  -14,830;    6,070;    5,150;-20,90000
 943,88;  -21,690;    2,840;   17,720;-24,53000
 944,20;  -11,470;    1,030;   -0,530;-12,50000
 944,52;  -20,240;   -6,570;    3,620;-13,67000
 944,84;  -21,370;    0,210;    5,120;-21,58000
 945,15;  -25,250;    2,080;    3,360;-27,33000
 945,47;  -24,540;   -3,570;    7,050;-20,97000
 945,79;  -25,750;   -0,140;    4,370;-25,61000
 946,11;  -18,920;    1,130;    4,410;-20,05000
 946,43;  -20,150;    5,430;    3,440;-25,58000
 946,75;  -11,810;    5,710;    0,920;-17,52000
 947,06;  -21,930;   -0,290;    5,020;-21,64000
 947,38;  -17,400;   -1,570;    1,140;-15,83000
 947,70;  -17,760;   -1,200;    0,390;-16,56000
 948,02;  -15,230;    2,540;    4,390;-17,77000
 948,34;  -24,080;    1,220;    1,470;-25,30000
 948,66;  -10,430;    2,010;    6,230;-12,44000
 948,97;  -18,990;   -4,140;    1,430;-14,85000
 949,29;  -14,700;   -0,200;    5,970;-14,50000
 949,61;  -18,260;    4,290;    6,860;-22,55000
 949,93;  -23,060;   -4,680;    2,080;-18,38000
 950,25;  -18,550;    3,500;    0,480;-22,05000
 950,56;  -15,460;    5,950;    2,230;-21,41000
 950,88;  -12,940;    3,440;    2,030;-16,38000
 951,20;  -13,160;    4,310;    5,930;-17,47000
 951,52;  -20,960;    2,320;   -1,300;-23,28000
 951,84;  -20,210;   -4,060;    7,660;-16,15000
 952,15;  -21,250;    2,450;   -6,660;-23,70000
 952,47;  -12,450;   -4,170;   26,650;-8,28000
 952,79;  -18,930;   -5,610;   70,500;-13,32000
 953,11;  -22,720;   -0,640;    4,370;-22,08000
 953,43;  -21,840;   -1,700;    4,440;-20,14000
 953,74;  -14,790;    0,360;    0,090;-15,15000
 954,06;  -22,160;   -5,800;    1,240;-16,36000
 954,38;  -18,160;    4,290;    3,520;-22,45000
 954,70;  -21,320;    1,430;   -3,320;-22,75000
 955,02;  -17,230;    0,820;    6,550;-18,05000
 955,33;  -24,710;    2,490;    0,140;-27,20000
 955,65;  -22,820;    1,840;    3,220;-24,66000
 955,97;  -17,490;    8,580;   -4,750;-26,07000
 956,29;  -17,210;   -0,810;    4,320;-16,40000
 956,60;  -22,020;   -0,080;   -1,420;-21,94000
 956,92;  -18,860;    1,830;    1,930;-20,69000
 957,24;  -19,520;    0,680;    3,920;-20,20000
 957,56;  -19,450;    0,270;   -3,610;-19,72000
 957,88;  -23,970;    7,280;    0,220;-31,25000
 958,19;  -19,960;   -2,140;    5,190;-17,82000
 958,51;  -22,610;    2,130;   -1,420;-24,74000
 958,83;  -22,340;   -3,450;    7,070;-18,89000
 959,15;  -20,220;    1,480;   -2,300;-21,70000
 959,46;  -20,760;   -6,820;    3,950;-13,94000
 959,78;  -23,230;    4,490;   -1,470;-27,72000
 960,10;  -16,540;    0,160;    9,230;-16,70000
 960,42;  -19,840;   -2,110;    1,840;-17,73000
 960,73;  -14,690;    4,900;    4,250;-19,59000
 961,05;  -19,050;    5,140;    3,320;-24,19000
 961,37;  -21,830;   -5,820;    5,640;-16,01000
 961,69;  -16,060;    0,630;   -1,680;-16,69000
 962,00;  -12,240;    3,050;    5,990;-15,29000
 962,32;  -22,380;    0,580;   -3,410;-22,96000
 962,64;  -19,390;   -1,380;    0,740;-18,01000
 962,96;  -18,690;    1,000;    6,930;-19,69000
 963,27;  -19,350;    5,710;    5,840;-25,06000
 963,59;  -21,650;    2,940;    0,590;-24,59000
 963,91;  -21,960;    3,560;    2,400;-25,52000
 964,23;  -16,120;    2,830;    1,350;-18,95000
 964,54;  -20,920;   -2,860;    1,850;-18,06000
 964,86;  -13,860;   -3,030;    1,280;-10,83000
 965,18;  -19,270;   -0,970;   -0,490;-18,30000
 965,50;  -19,690;    1,080;   10,100;-20,77000
 965,81;  -21,140;    0,660;    1,490;-21,80000
 966,13;  -25,910;    0,940;    1,680;-26,85000
 966,45;  -15,400;   -2,860;    6,590;-12,54000
 966,77;  -18,800;   -2,140;   -2,750;-16,66000
 967,08;  -20,210;    5,830;    6,030;-26,04000
 967,40;  -22,990;    0,210;    3,480;-23,20000
 967,72;  -11,970;    2,400;    8,100;-14,37000
 968,03;  -18,300;   -1,680;   -0,820;-16,62000
 968,35;  -13,200;    1,000;    4,100;-14,20000
 968,67;  -15,580;    2,270;   -1,720;-17,85000
 968,99;  -18,760;    0,700;    5,390;-19,46000
 969,30;  -26,200;    3,980;    1,920;-30,18000
 969,62;  -22,440;    0,860;    3,540;-23,30000
 969,94;  -23,120;    0,030;    3,150;-23,15000
 970,25;  -16,500;   -2,740;    2,710;-13,76000
 970,57;  -18,650;    4,100;    6,400;-22,75000
 970,89;  -11,900;   -6,190;    0,790;-5,71000
 971,21;  -21,000;   -0,540;    3,880;-20,46000
 971,52;   -9,200;    3,490;   -0,440;-12,69000
 971,84;  -28,810;   -2,950;    1,850;-25,86000
 972,16;  -18,300;   -0,310;    5,220;-17,99000
 972,47;  -25,280;   -1,920;    6,420;-23,36000
 972,79;  -21,850;    4,120;    7,170;-25,97000
 973,11;  -23,710;   -0,830;    0,020;-22,88000
 973,42;  -14,360;   -4,930;    5,390;-9,43000
 973,74;  -21,730;   -2,340;   -3,010;-19,39000
 974,06;  -10,010;    1,400;    0,150;-11,41000
 974,38;  -16,800;    6,450;    1,500;-23,25000
 974,69;  -13,220;    6,830;    7,170;-20,05000
 975,01;  -21,940;    2,930;   -1,840;-24,87000
 975,33;  -14,000;    3,080;    3,500;-17,08000
 975,64;  -16,900;    4,850;    2,850;-21,75000
 975,96;  -14,290;    0,950;    8,230;-15,24000
 976,28;  -24,290;  -10,620;    1,250;-13,67000
 976,59;   -9,290;    1,360;    3,380;-10,65000
 976,91;  -18,910;   -0,490;    3,050;-18,42000
 977,23;  -16,770;    3,490;    2,010;-20,26000
 977,54;  -22,640;    0,060;   -1,890;-22,70000
 977,86;  -15,370;   -2,150;    4,900;-13,22000
 978,18;  -17,850;   -0,240;    6,000;-17,61000
 978,49;  -14,880;    0,960;    3,760;-15,84000
 978,81;  -22,340;    0,840;    1,210;-23,18000
 979,13;   -9,830;    1,540;    4,900;-11,37000
 979,44;  -16,870;    0,630;    3,830;-17,50000
 979,76;  -15,890;   -2,540;    2,860;-13,35000
 980,08;  -19,700;   -1,640;    3,250;-18,06000
 980,39;  -15,030;    1,340;    2,370;-16,37000
 980,71;  -20,830;    0,640;   -0,310;-21,47000
 981,03;  -12,890;    1,680;    9,190;-14,57000
 981,34;  -20,490;    0,020;    3,500;-20,51000
 981,66;  -16,920;    1,040;    7,280;-17,96000
 981,98;  -26,400;   -7,490;   -1,460;-18,91000
 982,29;  -18,830;   -5,760;    1,360;-13,07000
 982,61;  -20,250;    0,920;    1,990;-21,17000
 982,93;  -14,140;    2,410;    2,550;-16,55000
 983,24;  -24,140;   -5,300;    4,800;-18,84000
 983,56;  -15,860;   -4,260;    2,590;-11,60000
 983,88;  -19,250;   -0,460;    2,770;-18,79000
 984,19;  -20,170;   -1,360;    3,940;-18,81000
 984,51;  -22,280;   -4,180;    7,800;-18,10000
 984,83;  -15,410;   -2,050;   -1,690;-13,36000
 985,14;  -16,630;    1,630;    6,820;-18,26000
 985,46;  -20,890;    0,910;    1,310;-21,80000
 985,77;  -20,700;    0,130;    0,860;-20,83000
 986,09;  -15,010;   -3,190;    6,720;-11,82000
 986,41;  -25,840;    3,950;    2,920;-29,79000
 986,72;  -12,900;   -2,590;    2,370;-10,31000
 987,04;  -18,660;    3,160;   -1,380;-21,82000
 987,36;  -16,530;    8,940;    3,860;-25,47000
 987,67;  -18,450;   -2,880;    0,400;-15,57000
 987,99;  -17,480;    3,650;    5,640;-21,13000
 988,30;  -22,370;    1,200;    0,440;-23,57000
 988,62;  -17,680;   -3,910;    3,210;-13,77000
 988,94;  -15,700;   -3,890;    2,220;-11,81000
 989,25;  -12,490;   -1,350;    2,400;-11,14000
 989,57;  -19,500;    1,460;    1,860;-20,96000
 989,89;  -18,450;   -1,650;    1,690;-16,80000
 990,20;  -25,900;   -1,720;    4,810;-24,18000
 990,52;  -20,160;   -7,990;    0,240;-12,17000
 990,83;  -18,920;    0,650;    2,090;-19,57000
 991,15;  -23,860;   -2,510;   -3,520;-21,35000
 991,47;  -17,630;    0,660;    4,000;-18,29000
 991,78;  -19,950;    2,280;    5,280;-22,23000
 992,10;  -20,830;    1,310;   -4,070;-22,14000
 992,41;  -24,080;    0,500;   -3,110;-24,58000
 992,73;  -21,020;    5,020;    0,840;-26,04000
 993,05;  -19,330;    7,830;    1,940;-27,16000
 993,36;  -17,420;    0,240;   -3,720;-17,66000
 993,68;  -16,830;   -0,410;   -0,870;-16,42000
 993,99;  -17,800;    0,070;    1,310;-17,87000
 994,31;  -10,020;    0,680;    2,000;-10,70000
 994,63;  -17,840;   -2,470;   -0,340;-15,37000
 994,94;  -19,090;    2,800;    8,160;-21,89000
 995,26;  -13,950;   -2,760;   -1,570;-11,19000
 995,57;  -19,660;   -6,960;    0,710;-12,70000
 995,89;  -18,790;    7,260;   -2,830;-26,05000
 996,21;  -15,470;    1,440;   -1,460;-16,91000
 996,52;  -25,150;   -2,830;    0,900;-22,32000
 996,84;  -15,100;    6,430;    2,890;-21,53000
 997,15;  -20,560;   -1,270;   -0,520;-19,29000
 997,47;  -12,170;    0,300;    8,460;-12,47000
 997,78;  -14,580;    0,340;    0,730;-14,92000
 998,10;  -15,310;   -1,820;    3,890;-13,49000
 998,42;  -28,260;    0,770;    0,670;-29,03000
 998,73;  -18,600;    0,200;    7,070;-18,80000
 999,05;  -25,560;   -3,600;    5,320;-21,96000
 999,36;  -19,840;   -1,030;    1,530;-18,81000
 999,68;  -18,560;    5,680;    0,710;-24,24000
 999,99;  -16,430;    5,510;    3,130;-21,94000
1000,31;  -20,230;   -2,860;   -1,420;-17,37000
1000,63;  -13,140;   -0,660;    2,310;-12,48000
1000,94;  -15,200;   -1,280;    7,480;-13,92000
1001,26;  -16,770;    1,590;    2,220;-18,36000
1001,57;  -21,460;   -0,080;    6,500;-21,38000
1001,89;  -19,820;    6,440;    3,430;-26,26000
1002,20;  -20,940;   -1,060;   -1,460;-19,88000
1002,52;  -21,050;    1,060;    4,410;-22,11000
1002,83;  -18,150;   -3,120;    0,040;-15,03000
1003,15;  -15,670;    5,770;    4,330;-21,44000
1003,47;  -16,680;    2,430;    1,340;-19,11000
1003,78;  -20,760;   -3,380;   -3,780;-17,38000
1004,10;  -16,060;    0,290;    5,010;-16,35000
1004,41;  -13,750;   -2,000;    1,980;-11,75000
1004,73;  -20,690;    0,550;   -1,970;-21,24000
1005,04;  -17,020;    1,440;    3,890;-18,46000
1005,36;  -18,100;   -0,930;    6,000;-17,17000
1005,67;  -17,090;    1,170;    5,080;-18,26000
1005,99;  -18,740;   -0,400;    3,780;-18,34000
1006,30;  -20,070;   -4,490;    2,660;-15,58000
1006,62;  -21,670;   -5,980;   -6,770;-15,69000
1006,93;  -19,200;   -0,040;    1,250;-19,16000
1007,25;  -20,220;   -1,650;    1,420;-18,57000
1007,57;  -25,410;    0,470;   -0,740;-25,88000
1007,88;  -20,920;   -7,850;   -3,580;-13,07000
1008,20;  -14,390;   -0,260;    5,380;-14,13000
1008,51;  -18,010;   -0,500;    1,200;-17,51000
1008,83;  -20,650;   -4,510;    5,790;-16,14000
1009,14;  -15,860;    0,070;   -2,030;-15,93000
1009,46;  -20,960;    3,010;    4,690;-23,97000
1009,77;  -24,620;   -0,900;   -7,260;-23,72000
1010,09;  -14,660;    0,320;    3,570;-14,98000
1010,40;  -20,060;    4,010;   -1,220;-24,07000
1010,72;  -20,320;    0,210;    2,660;-20,53000
1011,03;  -21,320;    0,360;    0,950;-21,68000
1011,35;  -16,400;    5,180;    4,240;-21,58000
1011,66;  -15,920;    3,370;    1,840;-19,29000
1011,98;  -18,690;    1,620;   -0,380;-20,31000
1012,29;  -10,920;   -0,030;    2,490;-10,89000
1012,61;  -16,450;    1,510;   10,310;-17,96000
1012,92;  -17,170;   -1,700;   -1,120;-15,47000
1013,24;  -17,540;   -4,050;    6,920;-13,49000
1013,55;  -15,090;   -1,410;   -0,760;-13,68000
1013,87;  -30,130;   -1,230;    3,010;-28,90000
1014,18;  -23,160;    1,480;    7,310;-24,64000
1014,50;  -13,510;    4,760;    1,350;-18,27000
1014,81;  -15,830;    0,010;    1,440;-15,84000
1015,13;  -18,940;   -1,120;    4,660;-17,82000
1015,44;  -25,870;   -0,430;    0,190;-25,44000
1015,76;  -17,300;    1,430;    3,170;-18,73000
1016,07;  -12,920;    3,590;   -0,740;-16,51000
1016,39;  -22,500;   -3,640;    0,450;-18,86000
1016,70;  -16,280;    4,910;    2,240;-21,19000
1017,02;  -10,490;   -4,580;    4,580;-5,91000
1017,33;  -17,010;    3,900;   11,760;-20,91000
1017,65;  -12,530;    0,220;    4,700;-12,75000
1017,96;  -17,570;    0,800;    7,610;-18,37000
1018,28;   -9,510;    0,460;    7,260;-9,97000
1018,59;  -21,450;    2,960;   -0,250;-24,41000
1018,90;  -17,100;    5,130;    2,730;-22,23000
1019,22;  -12,930;   -0,710;   -1,080;-12,22000
1019,53;  -16,700;    1,410;    7,050;-18,11000
1019,85;  -19,750;    2,160;    3,410;-21,91000
1020,16;  -14,310;    0,190;   -2,870;-14,50000
1020,48;  -23,930;   -2,160;   26,180;-21,77000
1020,79;  -12,850;    3,760;   60,410;-16,61000
